scenario,artifacts_subdir,seed,phase,epoch_idx,draw_idx_global,committee_size,lambda_auto_ppm,attacker_seats
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,24,188,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,24,189,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,24,190,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,24,191,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,24,192,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,25,193,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,25,194,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,25,195,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,25,196,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,25,197,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,25,198,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,25,199,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,25,200,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,26,201,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,26,202,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,26,203,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,26,204,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,26,205,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,26,206,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,26,207,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,26,208,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,27,209,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,27,210,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,27,211,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,27,212,9,0,0
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,27,213,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,27,214,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,27,215,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,27,216,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,28,217,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,28,218,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,28,219,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,28,220,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,28,221,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,28,222,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,28,223,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,28,224,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,29,225,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,29,226,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,29,227,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,29,228,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,29,229,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,29,230,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,29,231,9,0,5
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,29,232,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,30,233,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,30,234,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,30,235,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,30,236,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,30,237,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,30,238,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,30,239,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,30,240,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,31,241,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,31,242,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,31,243,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,31,244,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,31,245,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,31,246,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,31,247,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,31,248,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,32,249,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,32,250,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,32,251,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,32,252,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,32,253,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,32,254,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,32,255,9,0,5
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,32,256,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,33,257,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,33,258,9,0,5
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,33,259,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,33,260,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,33,261,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,33,262,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,33,263,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,33,264,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,34,265,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,34,266,9,0,5
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,34,267,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,34,268,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,34,269,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,34,270,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,34,271,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,34,272,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,35,273,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,35,274,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,35,275,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,35,276,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,35,277,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,35,278,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,35,279,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,35,280,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,36,281,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,36,282,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,36,283,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,36,284,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,36,285,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,36,286,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,36,287,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,36,288,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,37,289,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,37,290,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,37,291,9,0,6
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,37,292,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,37,293,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,37,294,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,37,295,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,37,296,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,38,297,9,0,5
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,38,298,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,38,299,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,38,300,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,38,301,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,38,302,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,38,303,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,38,304,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,39,305,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,39,306,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,39,307,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,39,308,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,39,309,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,39,310,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,39,311,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,39,312,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,40,313,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,40,314,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,40,315,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,40,316,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,40,317,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,40,318,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,40,319,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,40,320,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,41,321,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,41,322,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,41,323,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,41,324,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,2,post_attack,41,325,9,0,4
